##,PLAYER,NFL,Team,BYE,INJ.,AGE,ADP,AAV,PTS
72,"Denard Robinson
",RB,,8,,24,206.06,$1,47.3
73,"Khiry Robinson
",RB,,11,,,186.12,$1,46.7
74,"Javorius Allen
",RB,,9,,23,182.05,$3,46.7
75,"Jay Ajayi
",RB,,5,,23,156.38,$3,43.9
76,"Jordan Todman
",RB,,8,,25,0,$0,39.8
77,"Marcel Reece
",RB,,6,,30,133,$1,39.2
78,"Dexter McCluster
",RB,,4,,26,230,$1,38.4
79,"Lance Dunbar
",RB,,6,Pro,25,213.81,$1,38.4
80,"Jeremy Langford
",RB,,7,,23,203.29,$2,38.4
81,"Antone Smith
",RB,,10,Pro,29,218.5,$1,37.5
82,"Bilal Powell
",RB,,5,,26,219.5,$0,37.4
83,"Jonathan Grimes
",RB,,9,,25,271.5,$0,36.7
84,"Mike Tolbert
",RB,,5,,29,0,$1,35.9
85,"Jerick McKinnon
",RB,,5,,23,164.29,$3,35.5
86,"Robert Turbin
",RB,,9,,25,222.06,$1,35.2
87,"Dri Archer
",RB,,11,,24,282,$0,34.8
88,"Darrel Young
",RB,,8,,28,0,$0,33.2
89,"Bobby Rainey
",RB,,6,,27,204,$1,31.9
90,"Ronnie Hillman
",RB,,7,,23,203.85,$1,30.8
91,"Jacquizz Rodgers
",RB,,10,,25,188.6,$0,28.6
92,"Trent Richardson
",RB,,10,,24,214.67,$1,28.3
93,"Cameron Artis-Payne
",RB,,5,,23,178.35,$2,26.9
94,"Travaris Cadet
",RB,,4,Pro,26,207.5,$1,26.7
95,"Jonas Gray
",RB,,4,,25,156.2,$1,26.3
96,"Brandon Bolden
",RB,,4,,25,203.33,$0,25.3
97,"Donald Brown
",RB,,10,Pro,28,191,$0,23.0
98,"Ka'Deem Carey
",RB,,7,,22,160,$1,20.7
99,"Bernard Pierce
",RB,,5,,24,0,$0,20.2
100,"Fozzy Whittaker
",RB,,5,,26,194,$0,19.3
101,"Matt Asiata
",RB,,5,,28,218.3,$1,19.0
102,"John Kuhn
",RB,,7,,32,0,$0,18.3
103,"Kyle Juszczyk
",RB,,9,,24,0,$0,18.3
104,"Mike James
",RB,,6,,24,0,$0,16.5
105,"Bryce Brown
",RB,,8,Pro,24,237,$1,16.4
106,"Zurlon Tipton
",RB,,10,,25,0,$0,14.7
107,"Fitzgerald Toussaint
",RB,,9,,25,0,$0,14.5
108,"Mike Davis
",RB,,10,,22,246,$1,13.7
109,"LaMichael James
",RB,,10,,25,0,$1,13.6
110,"Erik Lorig
",RB,,11,,28,0,$0,13.5
111,"Anthony Sherman
",RB,,9,,26,0,$0,12.4
112,"Charcandrick West
",RB,,9,,24,0,$1,12.0
113,"Rex Burkhead
",RB,,7,,25,0,$0,11.5
114,"Stepfan Taylor
",RB,,9,,24,0,$1,11.0
115,"Will Johnson
",RB,,11,,25,0,$0,10.5
116,"Kerwynn Williams
",RB,,9,,24,0,$1,9.7
117,"Karlos Williams
",RB,,8,Que,23,211.5,$1,9.6
118,"Rajion Neal
",RB,,7,,23,0,$0,9.6
119,"Josh Robinson
",RB,,10,,22,199.93,$2,9.3
120,"Daryl Richardson
",RB,,11,Que,25,0,$0,8.9
121,"Anthony Dixon
",RB,,9,Pro,27,0,$0,8.5
122,"Storm Johnson
",RB,,8,,23,0,$0,6.5
123,"George Winn
",RB,,9,,24,0,$0,4.3
124,"Ryan Williams
",RB,,6,Pro,25,287.75,$1,4.2
125,"Cedric Peerman
",RB,,7,,28,188,$0,3.9
126,"DuJuan Harris
",RB,,5,,26,0,$0,1.2
