##,PLAYER,NFL,Team,BYE,INJ.,AGE,ADP,AAV,PTS
38,"Reggie Bush
",RB,,10,,30,146.92,$3,132.8
39,"David Johnson
",RB,,9,,22,144.41,$4,132.3
40,"Arian Foster
",RB,,9,Out,29,59.84,$19,132.1
41,"James White
",RB,,4,,23,199.68,$1,130.9
42,"Rashad Jennings
",RB,,11,,30,94.52,$7,130.8
43,"Tevin Coleman
",RB,,10,,23,97.4,$9,130.6
44,"Darren Sproles
",RB,,8,,32,130.69,$3,129.7
45,"Ryan Mathews
",RB,,10,,27,105.16,$6,129.5
46,"Theo Riddick
",RB,,9,,24,214.15,$1,129.3
47,"Tre Mason
",RB,,6,Que,22,118.07,$6,126.2
48,"David Cobb
",RB,,4,Que,23,141.69,$5,126.2
49,"Knile Davis
",RB,,9,,23,135.55,$3,125.9
50,"Charles Sims
",RB,,6,,24,154.63,$3,125.5
51,"Roy Helu
",RB,,6,,26,163.98,$2,120.2
52,"Bishop Sankey
",RB,,4,,22,120.45,$5,118.1
53,"Duke Johnson
",RB,,11,Que,23,123.58,$6,107.5
54,"Benny Cunningham
",RB,,6,,25,170.45,$0,105.4
55,"Dan Herron
",RB,,10,Que,26,175.74,$1,104.6
56,"Andre Williams
",RB,,11,,23,159.26,$2,103.0
57,"Damien Williams
",RB,,5,,23,190.54,$1,95.0
58,"Ronnie Hillman
",RB,,7,,23,143.17,$2,90.8
59,"Toby Gerhart
",RB,,8,Pro,28,233.11,$1,87.6
60,"Lorenzo Taliaferro
",RB,,9,Dou,23,195.37,$1,87.2
61,"Matt Jones
",RB,,8,,23,154.77,$3,83.6
62,"Christine Michael
",RB,,9,,24,199.67,$2,80.6
63,"Branden Oliver
",RB,,10,,24,184.97,$1,80.3
64,"Chris Polk
",RB,,8,,25,201.49,$1,78.8
65,"Karlos Williams
",RB,,8,Pro,23,188.76,$1,77.5
66,"DeAngelo Williams
",RB,,11,,32,150.8,$2,76.4
67,"Zac Stacy
",RB,,6,,24,210.27,$1,73.8
68,"Khiry Robinson
",RB,,11,Pro,,183.23,$1,73.7
69,"Dexter McCluster
",RB,,4,,27,258,$1,69.3
70,"Marcel Reece
",RB,,6,,30,0,$1,67.3
71,"Javorius Allen
",RB,,9,,23,187.57,$2,66.7
72,"James Starks
",RB,,7,,29,173.3,$1,66.0
73,"Denard Robinson
",RB,,8,,24,168.19,$1,60.3
74,"Chris Thompson
",RB,,8,,24,0,$0,59.3
75,"Jay Ajayi
",RB,,5,Que,23,180.45,$3,58.9
76,"Lance Dunbar
",RB,,6,,25,200.44,$1,57.4
77,"Bilal Powell
",RB,,5,Que,26,241.08,$0,55.4
78,"Stevan Ridley
",RB,,5,Out,26,207.64,$1,54.4
79,"Dri Archer
",RB,,11,,24,259.86,$0,53.8
80,"Travaris Cadet
",RB,,4,Pro,26,200.88,$1,52.7
81,"Antone Smith
",RB,,10,Pro,29,227,$1,52.5
82,"Kendall Hunter
",RB,,10,,26,250.29,$0,50.1
83,"Jacquizz Rodgers
",RB,,10,,25,201.24,$0,48.6
84,"Jeremy Langford
",RB,,7,,23,192.51,$2,48.4
85,"Mike Tolbert
",RB,,5,,29,214,$1,47.9
86,"Jerick McKinnon
",RB,,5,,23,169.22,$2,45.5
87,"Jordan Todman
",RB,,8,,25,0,$0,44.8
88,"Chris Johnson
",RB,,5,,29,187.64,$1,44.5
89,"Robert Turbin
",RB,,9,Que,25,209.6,$1,44.2
90,"Brandon Bolden
",RB,,4,,25,217.25,$0,42.0
91,"Jonathan Grimes
",RB,,9,,25,217.5,$0,40.7
92,"Darrel Young
",RB,,8,,28,155.5,$0,40.2
93,"Montee Ball
",RB,,7,,24,171.94,$2,39.8
94,"Bryce Brown
",RB,,8,Pro,24,221,$0,39.6
95,"Donald Brown
",RB,,10,,28,310,$0,38.0
96,"Matt Asiata
",RB,,5,,28,200.95,$1,36.0
97,"Trent Richardson
",RB,,10,,24,0,$1,32.3
98,"Kyle Juszczyk
",RB,,9,,24,0,$0,32.3
99,"Jonas Gray
",RB,,4,,25,157.1,$2,32.0
100,"Ka'Deem Carey
",RB,,7,,22,252.33,$1,29.7
101,"Fozzy Whittaker
",RB,,5,,26,223.57,$0,29.3
102,"Cameron Artis-Payne
",RB,,5,,23,165.59,$2,28.9
103,"Bobby Rainey
",RB,,6,,27,218.58,$1,28.6
104,"John Kuhn
",RB,,7,,32,0,$0,25.3
105,"Erik Lorig
",RB,Free Agent,11,,28,0,$1,24.5
106,"Zurlon Tipton
",RB,,10,,25,358,$0,22.7
107,"Mike James
",RB,,6,,24,154,$0,21.5
108,"Anthony Sherman
",RB,,9,,26,0,$0,21.4
109,"Bernard Pierce
",RB,,5,,24,302,$1,21.2
110,"Mike Davis
",RB,,10,,22,241.17,$1,19.7
111,"LaMichael James
",RB,,10,Pro,25,239.75,$1,19.6
112,"Fitzgerald Toussaint
",RB,,9,,25,323,$0,19.5
113,"Will Johnson
",RB,Free Agent,11,,25,0,$0,16.5
114,"Charcandrick West
",RB,,9,Que,24,232.33,$1,16.0
115,"Stepfan Taylor
",RB,,9,,24,0,$1,16.0
116,"Rex Burkhead
",RB,,7,,25,180,$0,15.5
117,"Rajion Neal
",RB,,7,,23,0,$0,13.6
118,"Daryl Richardson
",RB,,11,,25,0,$0,12.9
119,"Josh Robinson
",RB,,10,Que,23,206.38,$2,11.3
120,"Kerwynn Williams
",RB,,9,,24,0,$1,9.7
121,"Anthony Dixon
",RB,,9,Pro,27,171.67,$0,9.5
122,"Storm Johnson
",RB,,8,,23,0,$0,6.5
123,"Cedric Peerman
",RB,,7,,28,349,$0,5.9
124,"George Winn
",RB,,9,,24,304,$0,4.3
125,"DuJuan Harris
",RB,,5,,27,0,$0,1.2
