##,PLAYER,NFL,Team,BYE,INJ.,AGE,ADP,AAV,PTS
65,"Karlos Williams
",RB,,8,Pro,23,188.76,$1,58.5
66,"Zac Stacy
",RB,,6,,24,210.27,$1,55.8
67,"Toby Gerhart
",RB,,8,Pro,28,233.11,$1,52.6
68,"James Starks
",RB,,7,,29,173.3,$1,51.0
69,"Khiry Robinson
",RB,,11,Pro,,183.23,$1,49.7
70,"Stevan Ridley
",RB,,5,Out,26,207.64,$1,48.4
71,"Kendall Hunter
",RB,,10,,26,250.29,$0,48.1
72,"Denard Robinson
",RB,,8,,24,168.19,$1,47.3
73,"Javorius Allen
",RB,,9,,23,187.57,$2,46.7
74,"Jay Ajayi
",RB,,5,Que,23,180.45,$3,43.9
75,"Jordan Todman
",RB,,8,,25,0,$0,39.8
76,"Marcel Reece
",RB,,6,,30,0,$1,39.3
77,"Lance Dunbar
",RB,,6,,25,200.44,$1,38.4
78,"Jeremy Langford
",RB,,7,,23,192.51,$2,38.4
79,"Dexter McCluster
",RB,,4,,27,258,$1,38.3
80,"Antone Smith
",RB,,10,Pro,29,227,$1,37.5
81,"Bilal Powell
",RB,,5,Que,26,241.08,$0,37.4
82,"Jonathan Grimes
",RB,,9,,25,217.5,$0,36.7
83,"Mike Tolbert
",RB,,5,,29,214,$1,35.9
84,"Chris Johnson
",RB,,5,,29,187.64,$1,35.5
85,"Jerick McKinnon
",RB,,5,,23,169.22,$2,35.5
86,"Robert Turbin
",RB,,9,Que,25,209.6,$1,35.2
87,"Dri Archer
",RB,,11,,24,259.86,$0,34.8
88,"Darrel Young
",RB,,8,,28,155.5,$0,33.2
89,"Chris Thompson
",RB,,8,,24,0,$0,32.3
90,"Montee Ball
",RB,,7,,24,171.94,$2,31.8
91,"Jacquizz Rodgers
",RB,,10,,25,201.24,$0,28.6
92,"Trent Richardson
",RB,,10,,24,0,$1,28.3
93,"Jonas Gray
",RB,,4,,25,157.1,$2,28.0
94,"Bryce Brown
",RB,,8,Pro,24,221,$0,27.6
95,"Cameron Artis-Payne
",RB,,5,,23,165.59,$2,26.9
96,"Travaris Cadet
",RB,,4,Pro,26,200.88,$1,26.7
97,"Donald Brown
",RB,,10,,28,310,$0,23.0
98,"Brandon Bolden
",RB,,4,,25,217.25,$0,22.0
99,"Bobby Rainey
",RB,,6,,27,218.58,$1,21.6
100,"Ka'Deem Carey
",RB,,7,,22,252.33,$1,20.7
101,"Bernard Pierce
",RB,,5,,24,302,$1,20.2
102,"Fozzy Whittaker
",RB,,5,,26,223.57,$0,19.3
103,"Matt Asiata
",RB,,5,,28,200.95,$1,19.0
104,"John Kuhn
",RB,,7,,32,0,$0,18.3
105,"Kyle Juszczyk
",RB,,9,,24,0,$0,18.3
106,"Mike James
",RB,,6,,24,154,$0,16.5
107,"Zurlon Tipton
",RB,,10,,25,358,$0,14.7
108,"Fitzgerald Toussaint
",RB,,9,,25,323,$0,14.5
109,"Mike Davis
",RB,,10,,22,241.17,$1,13.7
110,"LaMichael James
",RB,,10,Pro,25,239.75,$1,13.6
111,"Erik Lorig
",RB,Free Agent,11,,28,0,$1,13.5
112,"Anthony Sherman
",RB,,9,,26,0,$0,12.4
113,"Charcandrick West
",RB,,9,Que,24,232.33,$1,12.0
114,"Rex Burkhead
",RB,,7,,25,180,$0,11.5
115,"Stepfan Taylor
",RB,,9,,24,0,$1,11.0
116,"Will Johnson
",RB,Free Agent,11,,25,0,$0,10.5
117,"Kerwynn Williams
",RB,,9,,24,0,$1,9.7
118,"Rajion Neal
",RB,,7,,23,0,$0,9.6
119,"Josh Robinson
",RB,,10,Que,23,206.38,$2,9.3
120,"Daryl Richardson
",RB,,11,,25,0,$0,8.9
121,"Anthony Dixon
",RB,,9,Pro,27,171.67,$0,8.5
122,"Storm Johnson
",RB,,8,,23,0,$0,6.5
123,"George Winn
",RB,,9,,24,304,$0,4.3
124,"Cedric Peerman
",RB,,7,,28,349,$0,3.9
125,"DuJuan Harris
",RB,,5,,27,0,$0,1.2
